,score,total_scope3,total_esg,saturation,norm_score
2022-tesla-impact-report-highlights_parsed.txt,0.24,0,20,0.1,0.0
NYSE_UPS_2022_parsed.txt,0.72,0,40,0.1,0.060922983195410466
community-impact-report-5th-edition-090922_parsed.txt,2.3999999999999995,0,144,0.1,0.27415342437934703
Adobe Corporate Social Responsibility Report 2022_parsed.txt,8.88,12,336,0.0,1.0966136975173886
2022-esg-summary-performance-metrics_parsed.txt,11.600000000000001,16,248,0.25,1.4418439356247146
NYSE_SCHW_2022_parsed.txt,15.0,0,596,0.1,1.873381733258872
Progressive 2022 Corporate Sustainability Report_parsed.txt,16.8,8,856,0.0,2.1018429202416615
2022 SAP Sustainability Report_parsed.txt,18.04,48,360,0.16666666666666666,2.2592272934964717
BAC_AR22_full_with3edits (003)_parsed.txt,23.28,40,180,0.3,2.924303193379703
2022_Citizenship_Report_parsed.txt,24.28,28,452,0.2857142857142857,3.051226075036808
PowerPoint Presentation_parsed.txt,25.639999999999997,52,1016,0.07692307692307693,3.22384119409047
ESG-Report-Novo-Nordisk-Pharmatech-2022_parsed.txt,27.240000000000002,48,268,0.25,3.4269178047418394
NASDAQ_CMCSA_2022_parsed.txt,28.44,20,404,0.6,3.5792252627303656
Wells Fargo Sustainability & Governance Report_parsed.txt,28.800000000000004,16,1124,0.0,3.624917500126924
intuit-cr-report-2022-icom_parsed.txt,30.32,24,736,0.16666666666666666,3.8178402802457234
NASDAQ_BHLB_2022_parsed.txt,32.92,16,944,0.5,4.147839772554196
social-impact-report2022_parsed.txt,38.0,48,428,0.3333333333333333,4.79260801137229
NYSE_UNP_2022_parsed.txt,40.12,40,892,0.2,5.061684520485352
NYSE_DHR_2022_parsed.txt,51.8,44,1068,0.36363636363636365,6.5441437782403415
Blackstone_ESG_FINAL_AODA_parsed.txt,56.96000000000001,52,1032,0.3076923076923077,7.1990658475910045
ExxonMobil Sustainability Report_parsed.txt,58.44,20,1752,0.0,7.386911712443518
2022-abbvie-esg-action-report_parsed.txt,59.480000000000004,44,1128,0.36363636363636365,7.518911509366909
2022-ESG-Report_parsed.txt,60.28000000000001,60,1924,0.13333333333333333,7.620449814692594
amgen-2022-esg-report_parsed.txt,62.32,96,1064,0.20833333333333334,7.879372493273087
impact-report-2022_parsed.txt,62.36,100,1520,0.16,7.88444940853937
"2022 Environmental, Social & Governance Report_parsed.txt",63.120000000000005,68,1060,0.35294117647058826,7.980910798598771
ATT-Sustainability-Summary_parsed.txt,67.36000000000001,104,604,0.3076923076923077,8.5190638168249
HDFC Bank - Integrated Annual Report 2021-22_parsed.txt,70.0,76,852,0.42105263157894735,8.854140224399655
The Walt Disney Company_ 2022 Corporate Social Responsibility Report_parsed.txt,74.92,68,1196,0.29411764705882354,9.478600802152613
2022 Environmental Social Governance Report_parsed.txt,78.48,72,1708,0.3333333333333333,9.930446260851907
2022 Corporate Responsibility Report-English_parsed.txt,81.2,148,1160,0.2702702702702703,10.275676498959234
